text,intent
Can buoy One use Pet as a category?,category_check
Show my expenses from last year,expense_get_by_date
What’s my budget for transportation?,budget_get
Show my biggest investiture this yr,investment_get_max
Show my big investment this yr,investment_get_max
Doe Bonds matter as an investment category?,investment_category_check
What are my income and preservation?,get_income_savings
Lavatory I upload a new visibility picture?,profile_update_image
What figure be linked to my account?,profile_get_info
How much did I spend last week?,get_weekly_expenses
What ’ s my profile photo?,get_profile_pic
Tell pine tree state my weekly disbursal breakdown,get_weekly_expenses
Can you check my electric placard referable day of the month?,get_electricity_due
Tell me my utility budget,budget_get
What ’ s my full account total this month?,bill_get_total
Can you set a ₹ two hundred budget for personal concern?,budget_add
What ’ s the charge cycle for my piddle bill?,bill_get_cycle
Show my future bill payments,get_upcoming_bills
Give notice you present my electricity ascribable date?,bill_get_electricity_due
Appearance my spending classification,get_expense_categories
Display my average grocery store expenses,expense_get_average_by_category
What ’ s my reciprocal investment company investments?,investment_get_by_category
Can you show my profile savings?,profile_get_savings
Lean my upcoming electricity bills,bill_get_upcoming
Appearance my profile ’ s income and economy,profile_get_income_savings
Can you show my disbursement average?,expense_get_average
What ’ s my income and how much do I save?,get_income_savings
Show my profile embodiment please,profile_get_image
Derriere you present my exchange traded fund investments?,investment_get_by_category
What ’ s my monthly outlay course?,expense_get_trend
Stool Atomic number 53 make a new disbursement category?,category_add
Can you create a Dividends income category?,income_category_add
Show my amateur utilities bill,bill_get_unpaid
Sack you show my subscription bill ’ south cycle?,bill_get_cycle
Appearance my freelance net for last month,income_get_by_category_date
Doe Trade good counting as an investment category?,investment_category_check
Show me all my investiture types,investment_category_get_list
Throne you number my top expense?,expense_get_max
Can One prepare a fresh expense category?,category_add
Set my rip budget to ₹ 2500,budget_update
Show my disbursal swerve for this year,expense_get_trend
Tooshie you depict my pending bills?,bill_get_unpaid
Show my expense from deuce weeks ago,expense_get_by_date
Change my history photo please,profile_update_image
Tell pine tree state my education disbursal,expense_get_by_category
Inclination my expenses from last week,get_weekly_expenses
How much get along I earn per my profile?,profile_get_income
What be the sources of my income?,get_income_sources
What ’ s the terminated investment funds category tilt?,investment_category_get_list
Show my income and savings summary,get_income_savings
Display my spending from last week,get_weekly_expenses
Show my mean dividends income,income_get_average_by_category
Show my recreational utilities notice,bill_get_unpaid
Create a ₹1000 budget for utilities,budget_add
Is Side Hustle a valid income category?,income_category_check
State pine tree state my largest investment amount,investment_get_max
What ’ s my grants income this calendar month?,income_get_by_category_date
Fix a new savings amount for my profile,profile_update_savings
Rear you list my top income?,income_get_max
Set upward a ₹ m rent bank bill due monthly,bill_add
Show my most profitable investment family,investment_get_max_profit
Privy you exhibit my exchange traded fund investments?,investment_get_by_category
Hardening my internet bill as paid,bill_update_status
List my budget created this calendar month,budget_get_by_date
Appearance my user savings,profile_get_savings
Display my visibility prototype,profile_get_image
Can you make a Collectibles investiture category?,investment_category_add
Tell pine tree state my investment classification tilt,investment_category_get_list
Tell me astir my entire expenses,get_total_expenses
What ’ s my most expensive category?,expense_get_max
Can you exhibit my expenditure trends?,expense_get_trend
Tell me my great outlay amount,expense_get_max
List my bank note amount for this month,bill_get_total
Tilt my expenses for this week,expense_get_by_date
